PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
19355,NY,Internal Medicine,M,1956.0
19356,WI,Psychiatry,M,1955.0
19357,NY,Internal Medicine,M,1960.0
19358,OK,Internal Medicine,M,1955.0
19359,MO,Internal Medicine,M,1964.0
19360,WA,Diagnostic Radiology,F,1965.0
19361,NJ,Nephrology,F,1958.0
19362,AZ,Neurology,M,1964.0
19363,FL,Anatomic/Clinical Pathology,F,1963.0
19364,TX,Rheumatology,M,1948.0
19365,NJ,Dermatopathology,M,1965.0
19366,CA,Cardiovascular Disease,M,1962.0
19367,WI,Family Medicine,M,1965.0
19368,CA,Emergency Medicine,M,1966.0
19369,VA,Emergency Medicine,M,1966.0
19370,MS,Pediatrics,F,1962.0
19371,FL,Family Medicine,M,1963.0
19372,FL,Internal Medicine,M,1956.0
19373,IL,Cardiovascular Disease,M,1964.0
19374,NJ,Anatomic/Clinical Pathology,M,1962.0
19375,SC,Cardiovascular Disease,M,1955.0
19376,OH,Internal Medicine,M,1957.0
19377,CA,Cardiovascular Disease,M,1963.0
19378,VA,Internal Medicine,M,1962.0
19379,TX,Cardiovascular Disease,M,1946.0
19380,MD,Family Medicine,F,1946.0
19381,NJ,Psychiatry,F,1957.0
19382,GA,Family Medicine,F,1966.0
19383,FL,Psychiatry,M,1942.0
19384,CA,Cardiovascular Disease,M,1959.0
19385,TN,Gastroenterology,M,1950.0
19386,TX,Neurology,F,1960.0
19387,MD,Internal Medicine,F,1964.0
19388,CA,Neurology,M,1965.0
19389,FL,Hospitalist,M,1955.0
19390,CA,Anatomic/Clinical Pathology,F,1957.0
19391,MI,Cytopathology,F,1956.0
19392,VA,Internal Medicine,F,1963.0
19393,SC,Internal Medicine,M,1954.0
19394,PA,Hematology (Pathology),M,1963.0
19395,PA,Emergency Medicine,M,1956.0
19396,TX,Family Medicine,M,1957.0
19397,TX,Diagnostic Radiology,M,1967.0
19398,TX,Anesthesiology,M,1966.0
19399,TX,Pediatric Dermatology,M,1968.0
19400,TX,Forensic Pathology,M,1958.0
19401,DE,Rheumatology,M,1961.0
19402,CO,Pulmonary Critical Care Medicine,M,1966.0
19403,OH,Cardiovascular Disease,M,1967.0
19404,NY,Radiology,M,1959.0
19405,LA,Nephrology,M,1954.0
19406,NY,Pain Medicine (Anesthesiology),M,1965.0
19407,KY,Internal Medicine,M,1966.0
19408,NY,Internal Medicine,M,1956.0
19409,NY,Gastroenterology,M,1964.0
19410,CA,Family Medicine,M,1958.0
19411,NY,Internal Medicine,F,1952.0
19412,AR,Hematology/Oncology,M,1956.0
19413,MD,Pediatrics,M,1945.0
19414,GA,Internal Medicine,M,1965.0
19415,RI,Pulmonary Disease,M,1961.0
19416,FL,Diagnostic Radiology,M,1957.0
19417,NJ,Pediatrics,F,1956.0
19418,FL,Anesthesiology,M,1966.0
19419,NY,Internal Medicine,M,1953.0
19420,PA,Pain Medicine,M,1962.0
19421,LA,Neurology,M,1954.0
19422,CT,Diagnostic Radiology,F,1967.0
19423,CT,Emergency Medicine,M,1967.0
19424,VA,Diagnostic Radiology,M,1949.0
19425,OR,Internal Medicine,F,1962.0
19426,TX,Internal Medicine,M,1958.0
19427,TX,Vascular & Interventional Radiology,M,1965.0
19428,WI,Psychiatry,F,1966.0
19429,VA,Diagnostic Radiology,F,1967.0
19430,MA,Internal Medicine,F,1965.0
19431,MD,Internal Medicine,F,1967.0
19432,PA,"Endocrinology, Diabetes & Metabolism",M,1967.0
19433,TX,Dermatology,F,1966.0
19434,CA,Internal Medicine,M,1967.0
19435,SC,Neurology,M,1967.0
19436,SC,Anesthesiology,F,1967.0
19437,FL,Dermatology,M,1968.0
19438,GA,Ophthalmology,M,1967.0
19439,PA,Vascular & Interventional Radiology,M,1966.0
19440,CA,Internal Medicine,F,1959.0
19441,GA,Otolaryngology,M,1960.0
19442,NY,Anatomic/Clinical Pathology,M,1960.0
19443,FL,Infectious Disease,M,1964.0
19444,FL,Anatomic/Clinical Pathology,F,1960.0
19445,FL,Clinical Pathology,F,1964.0
19446,CA,Family Medicine,F,1957.0
19447,OH,Pediatric Radiology,M,1965.0
19448,WA,Emergency Medicine,F,1963.0
19449,SC,Emergency Medicine,M,1967.0
19450,PA,Emergency Medicine,M,1958.0
19451,TX,Ophthalmology,M,1966.0
19452,TX,Internal Medicine,M,1965.0
19453,TX,Internal Medicine,M,1964.0
19454,FL,Vascular Surgery,M,1954.0
19455,TX,Ophthalmology,M,1946.0
19456,TX,Pediatrics,M,1964.0
19457,TX,Family Medicine,F,1955.0
19458,MD,Family Medicine,M,1962.0
19459,TN,Internal Medicine,F,1966.0
19460,CA,Emergency Medicine,M,1964.0
19461,VA,Gynecological Oncology,F,1965.0
19462,TX,Urology,M,1966.0
19463,ID,Family Medicine,M,1966.0
19464,TN,Family Medicine,M,1960.0
19465,TN,Thoracic Surgery,M,1953.0
19466,TN,Anatomic/Clinical Pathology,M,1953.0
19467,WA,Anatomic/Clinical Pathology,M,1962.0
19468,TN,Neurological Surgery,M,1967.0
19469,FL,Diagnostic Radiology,M,1967.0
19470,OH,Pediatric Hematology/Oncology,M,1967.0
19471,NY,Dermatology,F,1967.0
19472,NJ,Obstetrics & Gynecology,M,1959.0
19473,FL,Otolaryngology,M,1967.0
19474,AR,Family Medicine,M,1965.0
19475,LA,Gastroenterology,M,1961.0
19476,MN,Nephrology,F,1966.0
19477,WI,Internal Medicine,F,1967.0
19478,PA,Pediatrics,F,1961.0
19479,WA,Pediatrics,F,1967.0
19480,TX,Pediatrics,F,1963.0
19481,TX,Cardiovascular Disease,M,1967.0
19482,TX,Anesthesiology,M,1962.0
19483,TX,Internal Medicine,M,1967.0
19484,TX,Obstetrics & Gynecology,F,1966.0
19485,LA,Emergency Medicine,M,1954.0
19486,TN,Internal Medicine,M,1967.0
19487,TN,Internal Medicine,F,1967.0
19488,SC,Cardiovascular Disease,F,1968.0
19489,CA,General Surgery,M,1955.0
19490,SC,Emergency Medicine,M,1955.0
19491,PA,Physical Medicine & Rehabilitation,M,1967.0
19492,SC,Family Medicine,F,1955.0
19493,NY,Family Medicine,F,1959.0
19494,NY,Dermatology,M,1967.0
19495,NV,Family Medicine,F,1964.0
19496,PA,Emergency Medicine,M,1964.0
19497,GA,Family Medicine,F,1957.0
19498,VA,Hematology/Oncology,F,1967.0
19499,MN,Vascular Medicine,M,1967.0
19500,PA,Internal Medicine,M,1966.0
19501,TX,Cardiovascular Disease,M,1964.0
19502,WA,Pediatrics,M,1964.0
19503,DE,Cardiovascular Disease,M,1962.0
19504,FL,Otolaryngology,F,1966.0
19505,PA,Emergency Medicine,F,1960.0
19506,NM,Emergency Medicine,M,1961.0
19507,OH,Anesthesiology,M,1964.0
19508,MI,Internal Medicine/Family Medicine,F,1967.0
19509,ME,Family Medicine,M,1966.0
19510,MI,Family Medicine,M,1968.0
19511,MD,Pediatrics,M,1965.0
19512,MA,Internal Medicine,M,1967.0
19513,MD,Emergency Medicine,M,1967.0
19514,MN,Family Medicine,M,1966.0
19515,NY,Neurology,M,1962.0
19516,NC,Internal Medicine,M,1966.0
19517,NJ,Emergency Medicine,M,1966.0
19518,CA,Internal Medicine,M,1965.0
19519,CO,Emergency Medicine,M,1966.0
19520,CA,Internal Medicine,F,1955.0
19521,TX,Family Medicine,M,1964.0
19522,NC,Anesthesiology,M,1967.0
19523,VA,Pediatrics,F,1967.0
19524,SC,Gastroenterology,M,1967.0
19525,FL,Internal Medicine,M,1968.0
19526,NY,Pediatrics,M,1964.0
19527,GA,Obstetrics & Gynecology,F,1955.0
19528,MD,Family Medicine,M,1965.0
19529,PA,Emergency Medicine,M,1963.0
19530,CA,Pain Medicine (Anesthesiology),M,1963.0
19531,OH,Family Medicine,F,1966.0
19532,SC,Gastroenterology,M,1967.0
19533,DC,Cardiovascular Disease,F,1955.0
19534,OH,Family Medicine,F,1967.0
19535,GA,Cardiovascular Disease,M,1943.0
19536,OH,Internal Medicine,F,1966.0
19537,FL,Ophthalmology,M,1967.0
19538,PA,Internal Medicine,F,1965.0
19539,NY,Otolaryngology,M,1967.0
19540,VA,Diagnostic Radiology,F,1954.0
19541,NY,Otolaryngology,M,1967.0
19542,MO,Endovascular Surgical Neuroradiology (Neurology),M,1963.0
19543,CA,Family Medicine,M,1965.0
19544,CT,Emergency Medicine,M,1964.0
19545,FL,Diagnostic Radiology,M,1966.0
19546,CT,Diagnostic Radiology,F,1964.0
19547,NY,Pulmonary Critical Care Medicine,F,1966.0
19548,TX,Dermatology,M,1969.0
19549,AZ,Hematology/Oncology,F,1955.0
19550,AZ,Internal Medicine,F,1959.0
19551,NJ,Cardiovascular Disease,M,1964.0
19552,AZ,Vascular & Interventional Radiology,M,1967.0
19553,CO,Cardiovascular Disease,M,1954.0
19554,ME,Psychiatry,M,1967.0
19555,FL,Family Medicine,M,1963.0
19556,OH,Emergency Medicine,M,1966.0
19557,NJ,Nuclear Medicine,M,1967.0
19558,NC,Diagnostic Radiology,M,1964.0
19559,NY,Cardiovascular Disease,M,1967.0
19560,OH,Diagnostic Radiology,M,1964.0
19561,CO,Anatomic/Clinical Pathology,M,1964.0
19562,OR,Internal Medicine,M,1966.0
19563,CT,Internal Medicine,M,1966.0
19564,NY,Family Medicine,M,1965.0
19565,NV,Physical Medicine & Rehabilitation,F,1966.0
19566,CT,Pediatrics,F,1967.0
19567,NJ,Diagnostic Radiology,M,1964.0
19568,WA,Diagnostic Radiology,M,1967.0
19569,NJ,Radiology,M,1968.0
19570,NY,Internal Medicine,F,1963.0
19571,CA,Dermatology,M,1967.0
19572,NY,Internal Medicine,M,1967.0
19573,CA,Emergency Medicine,M,1967.0
19574,KY,Internal Medicine,F,1965.0
19575,MA,Pulmonary Critical Care Medicine,M,1967.0
19576,NY,Family Medicine,M,1965.0
19577,NJ,Diagnostic Radiology,M,1969.0
19578,NY,Cardiovascular Disease,M,1950.0
19579,MA,Internal Medicine,M,1968.0
19580,RI,Diagnostic Radiology,M,1964.0
19581,AL,Emergency Medicine,M,1967.0
19582,MS,Diagnostic Radiology,F,1967.0
19583,MS,Emergency Medicine,M,1967.0
19584,MI,Internal Medicine,F,1967.0
19585,MI,Family Medicine,M,1964.0
19586,FL,Family Medicine,M,1955.0
19587,GA,"Endocrinology, Diabetes & Metabolism",M,1967.0
19588,LA,Internal Medicine,M,1967.0
19589,MA,Internal Medicine,F,1961.0
19590,MI,Orthopedic Surgery,M,1966.0
19591,FL,Emergency Medicine,M,1960.0
19592,AL,Diagnostic Radiology,M,1955.0
19593,CA,Family Medicine,F,1954.0
19594,VA,Diagnostic Radiology,M,1965.0
19595,CT,Vascular & Interventional Radiology,M,1968.0
19596,OR,General Surgery,M,1961.0
19597,NY,Internal Medicine,M,1967.0
19598,TX,Obstetrics & Gynecology,M,1964.0
19599,NE,Diagnostic Radiology,M,1967.0
19600,MO,Orthopedic Surgery,F,1967.0
19601,OH,Family Medicine,M,1958.0
19602,MI,Internal Medicine/Pediatrics,F,1958.0
19603,WA,Family Medicine,F,1964.0
19604,FL,Emergency Medicine,M,1966.0
19605,KY,Internal Medicine/Pediatrics,F,1963.0
19606,MI,Diagnostic Radiology,M,1966.0
19607,NJ,Diagnostic Radiology,M,1949.0
19608,CA,Neuroradiology,F,1959.0
19609,MT,Anatomic/Clinical Pathology,M,1951.0
19610,MS,Cardiovascular Disease,M,1967.0
19611,MI,Radiology,M,1958.0
19612,MI,Ophthalmology,M,1967.0
19613,MI,Orthopedic Surgery Of The Spine,M,1966.0
19614,MI,Family Medicine,F,1956.0
19615,NV,Nephrology,M,1950.0
19616,LA,Family Medicine,M,1950.0
19617,CA,Emergency Medicine,M,1966.0
19618,LA,Diagnostic Radiology,M,1966.0
19619,IN,Cardiovascular Disease,M,1966.0
19620,AZ,Cardiovascular Disease,F,1955.0
19621,NC,Emergency Medicine,M,1962.0
19622,CO,Clinical Cardiac Electrophysiology,M,1951.0
19623,MA,Nephrology,M,1965.0
19624,CA,Diagnostic Radiology,M,1953.0
19625,TX,Internal Medicine,F,1967.0
19626,CA,Family Medicine,F,1967.0
19627,MI,Family Medicine,M,1967.0
19628,MI,Family Medicine,M,1966.0
19629,ME,Internal Medicine,M,1967.0
19630,FL,Diagnostic Radiology,M,1958.0
19631,MD,Emergency Medicine,M,1967.0
19632,NC,Diagnostic Radiology,M,1967.0
19633,MI,Sports Medicine (Orthopedic Surgery),M,1966.0
19634,MA,Internal Medicine,M,1966.0
19635,NH,Internal Medicine,M,1967.0
19636,CA,Clinical Cardiac Electrophysiology,F,1966.0
19637,NY,Pulmonary Critical Care Medicine,M,1966.0
19638,MD,Neurology,M,1964.0
19639,LA,Pediatrics,F,1967.0
19640,NV,Diagnostic Radiology,F,1966.0
19641,LA,Hematology/Oncology,F,1951.0
19642,LA,Family Medicine,M,1966.0
19643,LA,Emergency Medicine,F,1952.0
19644,KS,Obstetrics & Gynecology,M,1964.0
19645,TX,General Surgery,M,1967.0
19646,IL,Pediatrics,M,1959.0
19647,CA,Internal Medicine,M,1962.0
19648,CA,Obstetrics & Gynecology,F,1966.0
19649,IL,Internal Medicine,M,1967.0
19650,HI,Family Medicine,F,1956.0
19651,FL,Emergency Medicine,M,1967.0
19652,GA,Diagnostic Radiology,M,1959.0
19653,GA,Diagnostic Radiology,M,1962.0
19654,GA,Family Medicine,M,1967.0
19655,GA,Internal Medicine,M,1952.0
19656,FL,Dermatology,M,1965.0
19657,FL,Urology,M,1968.0
19658,WA,Emergency Medicine,F,1965.0
19659,CA,Family Medicine,F,1967.0
19660,IA,Diagnostic Radiology,M,1967.0
19661,MS,Diagnostic Radiology,M,1966.0
19662,VA,Emergency Medicine,M,1964.0
19663,MN,Diagnostic Radiology,M,1964.0
19664,CA,Internal Medicine,M,1952.0
19665,VA,Emergency Medicine,M,1966.0
19666,MD,Cardiovascular Disease,F,1954.0
19667,LA,Dermatology,F,1966.0
19668,KY,Addiction Medicine,M,1968.0
19669,KY,Diagnostic Radiology,M,1951.0
19670,TX,Otolaryngology,M,1941.0
19671,AK,Urology,M,1953.0
19672,CA,Ophthalmology,M,1966.0
19673,AZ,Radiation Oncology,M,1964.0
19674,KY,Diagnostic Radiology,M,1966.0
19675,CO,Internal Medicine,M,1966.0
19676,FL,Dermatology,F,1967.0
19677,IN,Emergency Medicine,M,1967.0
19678,AK,Psychiatry,F,1958.0
19679,MN,Diagnostic Radiology,M,1967.0
19680,FL,Vascular & Interventional Radiology,M,1964.0
19681,IN,Vascular & Interventional Radiology,M,1967.0
19682,OH,Vascular Surgery,M,1967.0
19683,IN,Cardiovascular Disease,F,1966.0
19684,TX,Pediatric Otolaryngology,F,1967.0
19685,SC,Internal Medicine,M,1947.0
19686,AL,Nephrology,M,1967.0
19687,FL,Anesthesiology,M,1968.0
19688,CA,Dermatology,M,1966.0
19689,TX,Cardiovascular Disease,M,1967.0
19690,CA,Internal Medicine,M,1966.0
19691,CO,Family Medicine,F,1960.0
19692,MI,Emergency Medicine,M,1968.0
19693,MI,Diagnostic Radiology,M,1966.0
19694,ID,Family Medicine,F,1964.0
19695,FL,Vascular & Interventional Radiology,M,1964.0
19696,IL,Emergency Medicine,M,1964.0
19697,CA,Family Medicine,M,1962.0
19698,GA,Emergency Medicine,M,1957.0
19699,GA,Internal Medicine,M,1966.0
19700,MO,Cardiovascular Disease,M,1967.0
19701,AZ,Anatomic/Clinical Pathology,F,1967.0
19702,MA,Clinical Pathology,M,1958.0
19703,HI,Nuclear Medicine,M,1962.0
19704,GA,Diagnostic Radiology,M,1962.0
19705,GA,Internal Medicine,M,1967.0
19706,MA,Radiation Oncology,M,1966.0
19707,GA,Internal Medicine,M,1965.0
19708,VA,General Surgery,M,1968.0
19709,FL,Urology,M,1966.0
19710,CA,Pediatrics,F,1965.0
19711,MD,Cardiovascular Disease,M,1964.0
19712,NC,Pediatrics,F,1963.0
19713,HI,Diagnostic Radiology,M,1965.0
19714,FL,Vascular Surgery,M,1967.0
19715,NC,Allergy & Immunology,M,1967.0
19716,FL,Internal Medicine,M,1969.0
19717,AZ,Emergency Medicine,M,1967.0
19718,MD,Otolaryngology,M,1958.0
19719,VA,Family Medicine,M,1959.0
19720,CT,Anesthesiology,F,1966.0
19721,LA,Emergency Medicine,M,1964.0
19722,CT,Cardiovascular Disease,F,1966.0
19723,CA,Pediatrics,M,1964.0
19724,CA,Ophthalmology,M,1966.0
19725,CA,Emergency Medicine,M,1963.0
19726,PA,Obstetrics & Gynecology,M,1955.0
19727,AL,Cardiovascular Disease,M,1967.0
19728,AL,Vascular & Interventional Radiology,M,1967.0
19729,IN,Family Medicine,F,1959.0
19730,MN,Interventional Cardiology,M,1967.0
19731,MI,Anesthesiology,M,1967.0
19732,CA,Emergency Medicine,M,1966.0
19733,ID,Cardiovascular Disease,M,1957.0
19734,GA,Family Medicine,F,1966.0
19735,PA,Internal Medicine,F,1965.0
19736,CA,Vascular & Interventional Radiology,M,1967.0
19737,CA,Family Medicine,M,1961.0
19738,IL,Emergency Medicine,F,1964.0
19739,NY,Cardiovascular Disease,M,1967.0
19740,CO,Cardiovascular Disease,M,1953.0
19741,CA,Diagnostic Radiology,M,1968.0
19742,CA,Diagnostic Radiology,M,1967.0
19743,AR,Family Medicine,M,1963.0
19744,OR,Otolaryngology,F,1962.0
19745,CA,Emergency Medicine,M,1966.0
19746,AZ,General Practice,M,1953.0
19747,NY,Podiatrist,F,1965.0
19748,MI,Emergency Medicine,F,1960.0
19749,IN,Pulmonary Disease,M,1955.0
19750,MI,Anatomic/Clinical Pathology,M,1962.0
19751,TX,Internal Medicine,M,1936.0
19752,IL,Psychiatry,F,1960.0
19753,LA,Cardiovascular Disease,M,1949.0
19754,CA,Internal Medicine,M,1964.0
19755,OH,Cardiovascular Disease,F,1964.0
19756,AL,Pulmonary Critical Care Medicine,M,1959.0
19757,AZ,Dermatology,F,1966.0
19758,GA,Family Medicine,F,1960.0
19759,FL,Diagnostic Radiology,M,1967.0
19760,CA,"Endocrinology, Diabetes & Metabolism",M,1962.0
19761,MD,Emergency Medicine,M,1963.0
19762,CA,Internal Medicine,F,1967.0
19763,AL,Dermatology,F,1967.0
19764,AL,Gastroenterology,M,1966.0
19765,MS,Hospitalist,M,1966.0
19766,NY,Podiatrist,M,-1.0
19767,NC,Dentist,F,-1.0
19768,FL,Otolaryngology,M,1964.0
19769,MI,Otolaryngology,M,1958.0
19770,MA,Family Medicine,M,1964.0
19771,FL,Physical Medicine & Rehabilitation,M,1946.0
19772,NY,Obstetrics & Gynecology,F,1950.0
19773,TX,Family Medicine,F,1957.0
19774,CA,Internal Medicine/Pediatrics,M,1966.0
19775,MD,Family Medicine,M,1965.0
19776,CA,Ophthalmology,M,1963.0
19777,CA,Emergency Medicine,F,1966.0
19778,CA,Pediatrics,M,1966.0
19779,CA,Pediatrics,M,1967.0
19780,PA,Family Medicine,M,1963.0
19781,AL,General Surgery,M,1966.0
19782,NV,Emergency Medicine,M,1961.0
19783,FL,Psychiatry,M,1955.0
19784,CO,Emergency Medicine,M,1956.0
19785,FL,Dermatology,M,1958.0
19786,NY,Family Medicine,M,1961.0
19787,MO,Emergency Medicine,M,1955.0
19788,NE,Hematology/Oncology,M,1960.0
19789,FL,Child & Adolescent Psychiatry,M,1957.0
19790,FL,Anatomic/Clinical Pathology,M,1961.0
19791,MI,Diagnostic Radiology,M,1960.0
19792,MI,Family Medicine,F,1954.0
19793,SD,Anatomic/Clinical Pathology,M,1964.0
19794,SC,Gastroenterology,M,1956.0
19795,TN,Family Medicine,M,1954.0
19796,TN,Nuclear Medicine,M,1953.0
19797,NY,Cardiovascular Disease,M,1947.0
19798,FL,Gastroenterology,M,1963.0
19799,NY,Internal Medicine,M,1947.0
19800,VA,Internal Medicine,M,1945.0
19801,NY,Geriatric Medicine (Internal Medicine),F,1966.0
19802,NJ,Cardiovascular Disease,F,1957.0
19803,FL,Internal Medicine,M,1963.0
19804,TX,Internal Medicine,M,1949.0
19805,TX,Infectious Disease,M,1966.0
19806,TX,Cardiovascular Disease,M,1964.0
19807,GA,Cardiovascular Disease,M,1962.0
19808,NV,Emergency Medicine,M,1944.0
19809,AL,Family Medicine,M,1953.0
19810,MA,Radiation Oncology,M,1951.0
19811,IN,Pulmonary Disease,M,1954.0
19812,FL,Anatomic Pathology,M,1956.0
19813,TX,Gastroenterology,M,1961.0
19814,NJ,Family Medicine,F,1966.0
19815,IL,Ophthalmology,F,1965.0
19816,GA,Emergency Medicine,M,1956.0
19817,WV,Internal Medicine,M,1960.0
19818,MI,Anesthesiology,F,1964.0
19819,MD,Internal Medicine,M,1957.0
19820,CA,Emergency Medicine,M,1960.0
19821,CA,Diagnostic Radiology,M,1958.0
19822,TX,Family Medicine,M,1962.0
19823,FL,Internal Medicine,M,1959.0
19824,FL,Internal Medicine,M,1957.0
19825,IA,Family Medicine,M,1958.0
19826,NY,Podiatrist,F,-1.0
19827,NJ,Anesthesiology,F,1966.0
19828,FL,Family Medicine,M,1967.0
19829,NV,Diagnostic Radiology,F,1966.0
19830,MS,Emergency Medicine,M,1964.0
19831,VA,Physical Medicine & Rehabilitation,M,1961.0
19832,NY,Radiology,M,1965.0
19833,NJ,Emergency Medicine,M,1956.0
19834,PA,Dermatology,F,1963.0
19835,KY,Emergency Medicine,M,1966.0
19836,DE,Family Medicine,M,1966.0
19837,NC,Emergency Medicine,M,1958.0
19838,WV,General Surgery,M,1959.0
19839,FL,Internal Medicine,M,1963.0
19840,NY,Internal Medicine,M,1964.0
19841,TX,Cardiovascular Disease,M,1953.0
19842,TX,Physician Assistant,M,1959.0
19843,OK,Cardiovascular Disease,M,1963.0
19844,FL,Nephrology,M,1962.0
19845,NC,Nephrology,M,1951.0
19846,VA,Family Medicine,M,1960.0
19847,FL,Internal Medicine,F,1966.0
19848,IL,Family Medicine,M,1966.0
19849,TX,Internal Medicine,M,1965.0
19850,MI,Diagnostic Radiology,M,1962.0
19851,MS,Cardiovascular Disease,M,1960.0
19852,MD,Internal Medicine,M,1947.0
19853,NY,Neurology,F,1956.0
19854,NE,Pulmonary Critical Care Medicine,M,1962.0
19855,NY,Emergency Medicine,F,1952.0
19856,MI,Dermatopathology,M,1959.0
19857,CA,Cardiovascular Disease,M,1958.0
19858,MD,Internal Medicine,M,1960.0
19859,FL,Cardiovascular Disease,M,1963.0
19860,CA,Radiation Oncology,M,1963.0
19861,WI,Physician Assistant,F,1969.0
19862,AL,Pediatrics,F,1958.0
19863,CT,Pulmonary Critical Care Medicine,M,1962.0
19864,TX,Gastroenterology,M,1967.0
19865,NJ,Family Medicine,F,1954.0
19866,FL,Family Medicine,M,1958.0
19867,KY,Podiatrist,M,1966.0
19868,NH,Family Medicine,M,1965.0
19869,FL,Family Medicine,M,1965.0
19870,CA,Family Medicine,M,1962.0
19871,MD,Family Medicine,M,1964.0
19872,FL,Family Medicine,M,1965.0
19873,MI,Cardiovascular Disease,M,1958.0
19874,KS,Internal Medicine,M,1965.0
19875,NY,Family Medicine,M,1968.0
19876,IL,Emergency Medicine,M,1965.0
19877,TX,Family Medicine,M,1962.0
19878,FL,Family Medicine,M,1958.0
19879,TX,Emergency Medicine,M,1951.0
19880,FL,Anesthesiology,M,1963.0
19881,UT,Internal Medicine,M,1959.0
19882,IA,Optometrist,M,1965.0
19883,OH,Physician Assistant,F,1963.0
19884,OR,Physician Assistant,F,1953.0
19885,CA,Optometrist,M,-1.0
19886,NC,Physician Assistant,F,1965.0
19887,WV,Internal Medicine,M,1963.0
19888,FL,Internal Medicine,M,1955.0
19889,AZ,Internal Medicine,M,1963.0
19890,CA,Internal Medicine,M,1950.0
19891,CA,Internal Medicine,M,1964.0
19892,VA,Family Medicine,M,1964.0
19893,VA,Psychiatry,M,1965.0
19894,KY,Gastroenterology,M,1965.0
19895,TX,Family Medicine,F,1967.0
19896,VA,Infectious Disease,M,1954.0
19897,TX,Hospitalist,M,1966.0
19898,OH,Internal Medicine,M,1965.0
19899,FL,Gastroenterology,M,1965.0
19900,TX,Physician Assistant,M,1968.0
19901,MA,Pediatrics,F,1955.0
19902,CA,Family Medicine,M,1961.0
19903,FL,Internal Medicine,M,1962.0
19904,NV,Family Medicine,F,1959.0
19905,MI,Anatomic/Clinical Pathology,M,1963.0
19906,NY,Internal Medicine,F,1953.0
19907,TX,Diagnostic Radiology,F,1964.0
19908,NY,Internal Medicine,M,1955.0
19909,IL,Pediatrics,M,1965.0
19910,GA,Gastroenterology,M,1963.0
19911,TX,Internal Medicine,M,1967.0
19912,TX,Pediatrics,M,1944.0
19913,AZ,Cardiovascular Disease,M,1956.0
19914,KY,Cardiovascular Disease,M,1961.0
19915,NY,Interventional Cardiology,F,1963.0
19916,CA,Family Medicine,M,1951.0
19917,AZ,Internal Medicine,M,1967.0
19918,TX,Neuroradiology,M,1966.0
19919,DE,Emergency Medicine,M,1961.0
19920,TX,General Surgery,F,1960.0
19921,MD,General Surgery,M,1959.0
19922,LA,Anatomic/Clinical Pathology,M,1966.0
19923,TN,Pediatrics,F,1965.0
19924,SD,Diagnostic Radiology,F,1966.0
19925,OH,Emergency Medicine,M,1959.0
19926,SC,Emergency Medicine,M,1963.0
19927,TX,Pulmonary Critical Care Medicine,M,1964.0
19928,MD,Emergency Medicine,M,1963.0
19929,TX,Anatomic/Clinical Pathology,M,1961.0
19930,KY,Optometrist,M,1960.0
19931,MA,Internal Medicine,M,1964.0
19932,NY,Vascular Surgery,M,1951.0
19933,VA,Family Medicine,F,1956.0
19934,NY,Internal Medicine,M,1961.0
19935,CT,Cardiovascular Disease,M,1962.0
19936,NY,Pulmonary Disease,M,1962.0
19937,CA,Family Medicine,M,1961.0
19938,AK,Pediatrics,F,1963.0
19939,OK,Medical Oncology,M,1959.0
19940,VA,Pediatrics,F,1966.0
19941,VA,Hematology/Oncology,M,1966.0
19942,TX,Family Medicine,M,1963.0
19943,UT,Dermatology,F,1971.0
19944,HI,Pediatric Hematology/Oncology,M,1964.0
19945,TN,Diagnostic Radiology,M,1965.0
19946,OH,Pediatric Radiology,M,1961.0
19947,VA,Plastic Surgery,M,1966.0
19948,CO,Hematology/Oncology,M,1966.0
19949,ME,Anesthesiology,M,1965.0
19950,UT,Family Medicine,M,1962.0
19951,OH,Pediatrics,F,1966.0
